make,model,version,fuel,year,kms,power,shift,price
Ferrari,488,GTB 4.3 670 2p,Gasolina,2015,14000.0,670.0,automatic,204999
Mazda,MX-5,1.5 Luxury 96 kW (131 CV),Gasolina,2017,48904.0,131.0,manual,21045
Audi,Q7,3.0 TDI 272 Design quattro 5p tip.,Diésel,2016,195793.0,272.0,automatic,33590
Mazda,6,fam. 2.2 DE 150 LUXURY + PREMIUM (BLACK) AUTO 5P,Diésel,2015,86112.0,150.0,automatic,17700
Peugeot,807,2.0 HDi 120 Confort 5p s/FAP,Diésel,2008,176000.0,120.0,manual,7250
Audi,A4,Avant 2.0 TDI 136CV,Diésel,2015,199751.0,136.0,manual,11990
Audi,A4,2.0 TDI 177 4p mult.,Diésel,2014,140000.0,177.0,automatic,18900
Audi,A4,1.9 TDI 130 4p 6v,Diésel,2003,89000.0,130.0,manual,5999
Audi,A5,Sportback 3.0 TDI 240 quattro 5p S tronic,Diésel,2010,195000.0,240.0,manual,16500
Audi,A5,Coupé 1.8 TFSi 160 2p,Gasolina,2010,186000.0,160.0,manual,10990
Audi,A5,Sportback 2.0 TDI 150 Sport 5p,Diésel,2018,46061.0,150.0,manual,460
Audi,A5,Sportback 2.0 TDI 150 Sport 5p,Diésel,2018,46061.0,150.0,manual,510
Mercedes-Benz,AMG GT,Coupé AMG GT R 585 3p DCT,Gasolina,2019,21000.0,585.0,automatic,159900
Audi,A5,Coupé 3.2 FSi 265 quattro 2p tip.,Gasolina,2007,76000.0,265.0,automatic,14500
SEAT,Leon,1.5 TSI 110KW S,Gasolina,2021,22926.0,150.0,manual,27700
SEAT,Leon,fam. 1.5 TSI 110W S,Gasolina,2020,63491.0,150.0,automatic,23100
Audi,A5,Advanced 2.0 TDI S tronic Sportback,Diésel,2017,102000.0,190.0,automatic,23990
Toyota,Prius,1.5 VVT-i 111 HSD Sol 5p,Eléctrico,2008,180000.0,111.0,automatic,3999
Skoda,Kodiaq,Ambition 1.5 TSI 110KW (150cv) DSG 4x2,Gasolina,2019,34000.0,150.0,automatic,28400
Audi,Q2,35 TFSI S line,Gasolina,2020,10734.0,150.0,automatic,28999
Rover,75,2.0 CDTi 131 Comfort 4p,Diésel,2006,220000.0,131.0,manual,1990
Chevrolet,Trax,1.7 LT,Diésel,2013,130000.0,130.0,manual,9900
Mercedes-Benz,Clase CLS,CLS 350 CGI 292 4p,Gasolina,2007,241000.0,292.0,automatic,9990
Mercedes-Benz,Viano,Viano 2.2 CDI Trend Larga,Diésel,2014,123000.0,163.0,manual,25800
Mercedes-Benz,Viano,3.0 CDI Trend Compacta 150 kW (204 CV),Diésel,2008,128894.0,204.0,automatic,17900
Mercedes-Benz,Clase R,R 320 CDI 4MATIC 224CV AUTO. 7PLZ,Diésel,2010,250000.0,224.0,automatic,9990
Audi,Q2,30 TDI 116CV,Diésel,2018,66101.0,116.0,automatic,22990
Mercedes-Benz,GLA,GLA 200 156 5p 7G-DCT,Gasolina,2020,42000.0,163.0,automatic,40900
SEAT,Leon,ST 1.6 TDI CR 115 Style Plus 5p S/S,Diésel,2016,248000.0,110.0,manual,7700
SEAT,Leon,ST 1.6 TDI CR 115 Style Plus 5p S/S,Diésel,2016,248000.0,110.0,manual,7500
Renault,Fluence,1.6 16v 110 Dynamique 4p,Diésel,2013,160000.0,110.0,manual,5495
Skoda,Kamiq,1.0 TSI 81KW DSG AMBITION 5P,Gasolina,2021,31381.0,110.0,automatic,23100
Skoda,Kamiq,1.0 TSI 81KW DSG AMBITION 5P,Gasolina,2021,35814.0,110.0,automatic,22500
Skoda,Kamiq,1.0 TSI 81KW AMBITION 5P,Gasolina,2021,30883.0,110.0,manual,22100
Skoda,Kamiq,1.0 TSI 81KW AMBITION 5P,Gasolina,2021,32333.0,110.0,manual,21900
BMW,Z4,2.2i,Gasolina,2004,71671.0,170.0,manual,10990
BMW,Z4,2.2i,Gasolina,2004,71671.0,170.0,manual,12490
BMW,Z4,G29 20i 197 sDrive 2p Aut.,Gasolina,2020,18900.0,197.0,automatic,48900
BMW,Z4,G29 20i 197 sDrive 2p Aut.,Gasolina,2020,18900.0,197.0,automatic,44900
Audi,A6,1.8 TFSI ultra 190cv S tronic,Gasolina,2015,144000.0,190.0,automatic,22500
Audi,A6,2.5 TDI 114 kW (155 CV) multitronic,Diésel,2002,237755.0,155.0,automatic,1750
Audi,A6,1.9 TDI 96 kW (130 CV),Diésel,2003,163000.0,130.0,manual,3600
Audi,A6,Avant 3.0 TDI 272 quattro Black Line Edition 5p S tronic,Diésel,2017,145000.0,272.0,automatic,26900
Audi,A6,2.7 T 250 quattro 4p Tip.,Gasolina,2003,194000.0,250.0,automatic,3990
Audi,A6,3.0 TDI 204cv quattro S tronic,Diésel,2011,217000.0,204.0,automatic,14390
Audi,A6,3.0 TDI 233 quattro 4p 6v,Diésel,2007,218000.0,233.0,automatic,8490
Citroen,DS5,1.6 e-HDi 115 Airdream Design 5p S/S ETG6,Diésel,2015,130000.0,114.0,automatic,13900
Citroen,C5 Aircross,BlueHdi 132kW (180CV) S&S EAT8 Feel,Diésel,2019,75575.0,177.0,automatic,24490
Nissan,Qashqai,2.0 dCi 150 Tekna 4x4 5p Aut.,Diésel,2009,190000.0,150.0,automatic,10999
Lexus,CT,200h 1.8 136 Business 5p S/S CVT,Otros,2021,23562.0,136.0,automatic,24900
KIA,XCeed,1.0 T-GDi 88kW (120CV) Concept,Gasolina,2021,34270.0,120.0,manual,19900
Nissan,NP300 Navara,Dob. Cab 2.3 dCi 160 Visia 4x4 4p,Diésel,2016,180000.0,160.0,manual,25999
Infiniti,Q70,2.2 Diesel,Diésel,2015,92888.0,170.0,automatic,15799
Nissan,Primera,1.9 dCi 120 Acenta 5p,Diésel,2005,170000.0,120.0,manual,2690
Nissan,Primera,2.2 dCi 139 Tekna 4p,Diésel,2004,237000.0,140.0,manual,2800
Hyundai,IONIQ,1.6 GDI HEV Tecno DT 104 kW (141 CV),Eléctrico,2020,24086.0,141.0,automatic,24725
Honda,CR-Z,Crx 1.6 vtec,Gasolina,1993,125000.0,125.0,manual,3990
Dodge,Nitro,2.8 CRD 177 SXT 4WD 5p MY09,Diésel,2010,185000.0,177.0,manual,6999
Dodge,Nitro,2.8 CRD 177 SXT 4WD 5p MY09,Diésel,2010,185000.0,177.0,manual,9999
CUPRA,Born,BEV 62KWH 150KW AUTO 5P,Eléctrico,2021,15435.0,204.0,automatic,38999
Citroen,C1,1.2 PureTech City Edition,Gasolina,2018,52559.0,82.0,manual,11599
Citroen,C-Zero,Electric 67 Seduction 5p Aut.,Eléctrico,2019,25000.0,67.0,automatic,13500
Citroen,SpaceTourer,Combi 2.0 BlueHDi 150 Feel Talla M 4p S/S,Diésel,2018,78000.0,150.0,manual,30900
Nissan,NV200,1.5DCI 66KW 90CV BASIC,Diésel,2017,117200.0,90.0,manual,14700
BMW,X6,E71 xDrive35d 286 5p,Diésel,2010,231000.0,286.0,automatic,17990
Fiat,Panda,NEW 1.2 LOUNGE 69HP 5P,Gasolina,2017,63220.0,69.0,manual,9900
Fiat,Panda,NEW 1.2 LOUNGE 69HP 5P,Gasolina,2017,64882.0,69.0,manual,9900
Ford,Tourneo Connect,1.5 TDCi 120 Titanium 4p S/S Aut.,Diésel,2019,63000.0,120.0,automatic,23900
Volkswagen,Caravelle,2.0 TDI 140 Comfortline 4p DSG7,Diésel,2011,270000.0,140.0,manual,24900
Volkswagen,Caravelle,6.1 Batalla Corta Premium 2.0 TDI 204 DSG,Diésel,2023,500.0,204.0,automatic,57990
Volkswagen,Caravelle,2.5 TDI 174 Corto 4p,Diésel,2006,308000.0,174.0,automatic,10990
DS,7 CROSSBACK,2.0 BlueHDi 180 So Chic 5p S/S Aut.,Diésel,2020,68015.0,177.0,automatic,30999
DS,7 CROSSBACK,2.0 BlueHDi 180 So Chic 5p S/S Aut.,Diésel,2019,83000.0,177.0,automatic,27999
DS,5,1.6 BlueHDi 120 Desire 5p S/S,Diésel,2015,37000.0,120.0,manual,15900
Toyota,Urban Cruiser,1.33 VVT-i Dual 100 Active 4x2 5p,Gasolina,2009,149999.0,100.0,manual,6990
Toyota,Urban Cruiser,1.33 VVT-i Dual 100 Active 4x2 5p,Gasolina,2009,149999.0,100.0,manual,6790
Toyota,Urban Cruiser,1.33 VVT-i Dual 100 Active 4x2 5p,Gasolina,2010,140700.0,100.0,manual,8800
Toyota,Yaris Cross,1.5 120H Adventure 85 kW (116 CV),Eléctrico,2022,12822.0,116.0,automatic,27890
Lancia,Delta,1.8 T-Jet 200 Oro 5p Sportronic,Gasolina,2012,97800.0,200.0,automatic,12500
Lancia,Delta,1.6 Multijet Steel,Diésel,2014,98000.0,120.0,manual,10490
Lancia,Kappa,2.4 175 LS 4p,Gasolina,1996,184575.0,175.0,manual,800
Lancia,Voyager,2.8 CRD 163 Gold Plus 5p Aut.,Diésel,2012,260.0,163.0,automatic,9500
Jaguar,I-Pace,EV400 Black 4WD Auto 294 kW (400 CV),Eléctrico,2021,19852.0,400.0,automatic,63450
Jaguar,I-Pace,EV400 S AUTO 4WD,Eléctrico,2020,10600.0,400.0,automatic,60490
Dacia,Spring,"Electric 45 27,4kWh Comfort Plus 5p Aut.",Eléctrico,2022,1.0,45.0,automatic,21290
Dacia,Sandero,Essential 1.0 55kW (75CV) - SS,Gasolina,2020,16694.0,73.0,manual,12990
Chevrolet,Cruze,2.0 VDCI 163 LT 4p Aut. (sin NAV) MY11,Diésel,2011,285000.0,163.0,automatic,2400
Chevrolet,Nubira,1.8 CDX 89 kW (121 CV),Gasolina,2008,170963.0,121.0,manual,3990
Chevrolet,Captiva,2.2 Diesel D LTZ 4WD,Diésel,2013,124743.0,185.0,manual,11599
Chevrolet,Captiva,2.2 Diesel D LTZ 4WD,Diésel,2013,124743.0,185.0,manual,11499
Chevrolet,Corvette,c4,Gasolina,1989,72000.0,235.0,automatic,13990
Citroen,C3,1.6 HDi 16v 92 Exclusive 5p,Diésel,2008,337401.0,92.0,manual,1640
Citroen,C3,1.4 HDi 70 Magic 5p,Diésel,2004,131263.0,70.0,manual,2480
Citroen,C3,PURETECH 60KW (83CV) FEEL,Gasolina,2019,46000.0,81.0,manual,294
Citroen,C3,PureTech 82 Feel,Gasolina,2019,39000.0,82.0,manual,12995
Citroen,C3,PureTech 81KW (110CV) S&S Shine,Gasolina,2021,20907.0,110.0,manual,16490
Citroen,C3,PureTech 50KW (68CV) LIVE,Gasolina,2019,24888.0,68.0,manual,11690
Citroen,C-Élysée,PureTech 60KW (82CV) Shine,Gasolina,2018,79738.0,82.0,manual,10990
Citroen,DS4,Sport,Diésel,2015,159550.0,181.0,automatic,13950
Citroen,C5 Aircross,BlueHdi 96kW (130CV) S&S Shine,Diésel,2021,51079.0,131.0,manual,26490
Citroen,C1,VTi 53KW (72CV) ETG City Edition,Gasolina,2019,71560.0,72.0,automatic,12590
Citroen,C1,VTi 53KW (72CV) ETG City Edition,Gasolina,2019,71560.0,72.0,automatic,12290
Citroen,C1,1.0 VTi 72 City Edition 5p,Gasolina,2019,40796.0,72.0,manual,11900
Citroen,ë-C4,ë-C4 eléctrico 100kW Feel Pack,Eléctrico,2022,5.0,136.0,automatic,32990
Citroen,DS5,Sport,Diésel,2015,172996.0,179.0,automatic,13490
CUPRA,Formentor,CUPRA FORMENTOR 1.5TSI 150CV DSG,Gasolina,2021,48620.0,150.0,automatic,25990
Dodge,Viper,Challenger,Gasolina,2020,45000.0,305.0,automatic,44900
Dodge,Viper,SRT DEMON,Gasolina,2008,8700.0,850.0,automatic,199000
Dodge,Viper,VENOM,Gasolina,2004,32499.0,450.0,manual,88800
Hyundai,Trajet,2.0 CRDi 112 GLS 5p,Diésel,2006,232000.0,112.0,manual,4890
Hyundai,Trajet,2.0 CRDi 112 GLS 5p,Diésel,2006,232000.0,112.0,manual,4990
Hyundai,Trajet,2.0 16v 136 GLS 5p,Gasolina,2004,93000.0,136.0,manual,4850
Hyundai,Trajet,2.0 16v 136 GLS 5p,Gasolina,2004,93000.0,136.0,manual,4500
Hyundai,Sonata,2.0 CRDi VGT Comfort II,Diésel,2007,148237.0,140.0,manual,6500
Hyundai,Getz,1.1 66 SE 5p AA MY05,Gasolina,2006,119777.0,66.0,manual,2190
Hyundai,Staria,2.2 CRDi 177 Maxx 5p Aut.,Diésel,2022,15.0,177.0,automatic,48000
Hyundai,i30,1.6 CRDI 85KW (116CV) GO! PLUS,Diésel,2018,110000.0,115.0,manual,332
Hyundai,i30,1.4 MPI BlueDrive Klass,Gasolina,2016,126583.0,100.0,manual,10190
Hyundai,XG,3.5 V6 197 GLS 4p,Gasolina,2003,78000.0,197.0,automatic,3750
Hyundai,Santa Fe,2.2 CRDi Style Limited Auto 4x4,Diésel,2018,52646.0,200.0,automatic,34890
Hyundai,H350,"Furgon 2.5 CRDi 150 Klass 4p 6,2m 3plz",Diésel,2016,205000.0,150.0,manual,11600
Mercedes-Benz, SL,SL 500 306 2p,Gasolina,2002,118264.0,306.0,automatic,36490
Jaguar,F-Type,Convertible 5.0 V8 R Auto 405 kW (550 CV),Gasolina,2015,31000.0,550.0,automatic,66900
Jaguar,F-Type,Convertible 5.0 V8 S/C 450 R-Dynamic AWD 2p S/S Aut.,Gasolina,2021,30000.0,450.0,automatic,114999
Jaguar,F-Type,Convertible 5.0 V8 S/C 450 R-Dynamic AWD 2p S/S Aut.,Gasolina,2021,30000.0,450.0,automatic,113999
Jaguar,F-Type,3.0 V6 S/C 340PS Conv. R-Dynamic Auto,Gasolina,2020,200.0,340.0,automatic,66900
Jaguar,F-Type,JAGUAR FType 3.0 V6 380PS Conv. Chequered Flag AWD AT,Gasolina,2018,138229.0,380.0,automatic,52900
Jaguar,F-Type,3.0 V6 Convert. Auto 340Cv 2 plazas,Gasolina,2018,35540.0,340.0,automatic,56890
Jaguar,F-Type,3.0 V6 Convert. Auto 340Cv 2 plazas,Gasolina,2018,35540.0,340.0,automatic,52890
Mercedes-Benz,Clase CLS,CLS 350 CGI 292 4p,Gasolina,2005,199000.0,292.0,automatic,12950
Dacia,Dokker,1.5DCI 75CV AMBIANCE,Diésel,2017,90000.0,75.0,manual,187
Dacia,Dokker,Van Essential 1.6 80kW (110CV) ECO-G,Otros,2021,35481.0,109.0,manual,13590
Dacia,Jogger,1.0 Eco-G 100 SL Extreme Go 5p S/S,Otros,2022,6600.0,101.0,manual,269
Dacia,Jogger,Jogger 1.0 ECO-G S.L Extreme 5pl. S.L Extreme,Otros,2022,12222.0,100.0,manual,19750
Mercedes-Benz,Citan,Tourer N1 109 CDI 90 Base 5p,Diésel,2018,145000.0,90.0,manual,9900
Citroen,DS5,DS 5 BlueHDi 110kW 150CV Performance Line 5p.,Diésel,2015,122260.0,150.0,manual,21990
Volkswagen,T-Roc,Advance Style 1.0 TSI 85kW (115CV),Gasolina,2020,92500.0,115.0,manual,19990
Volkswagen,T-Roc,Sport 2.0 TDI 4Motion 110 kW (150 CV) DSG,Diésel,2018,94000.0,150.0,automatic,25900
Volkswagen,T-Roc,Edition 1.0 TSI 85 kW (115 CV),Gasolina,2019,63145.0,115.0,manual,21300
Volkswagen,T-Roc,Advance R-Line 1.5 TSI 110 kW (150 CV),Gasolina,2022,10745.0,150.0,manual,28500
Volkswagen,T-Roc,Advance Style 1.5 TSI 110 kW (150 CV) DSG,Gasolina,2022,11473.0,150.0,automatic,29500
Volkswagen,ID.4,GTX Auto 220 kW (299 CV),Eléctrico,2021,9765.0,299.0,automatic,59300
Volkswagen,Crafter,Furgón 35 Medio L3H2 2.0 TDI 140 4p,Diésel,2018,178000.0,140.0,manual,24990
BMW,X5,xDrive 30d M Sport 265 CV,Diésel,2020,40000.0,265.0,automatic,69990
BMW,X5,3.0D XDRIVE,Diésel,2014,137000.0,258.0,automatic,32890
Volkswagen,Phaeton,3.0 V6 TDI 240 4M 4p tip.,Diésel,2010,270000.0,240.0,manual,12400
Volkswagen,Grand California,3.5t 2.0 TDI 177 4p Aut.,Diésel,2021,19613.0,177.0,automatic,68990
Citroen,DS5,1.6 Blue-HDi Style,Diésel,2016,131863.0,120.0,manual,14199
Citroen,DS5,1.6 Blue-HDi Style,Diésel,2016,131863.0,120.0,manual,13899
Mercedes-Benz,Clase G,Cabrio G 400 CDI 250 2p,Diésel,2003,191000.0,250.0,automatic,53900
Mercedes-Benz,Clase G,G 63 AMG 585 5p 9G-T,Gasolina,2021,8000.0,585.0,automatic,253990
Mercedes-Benz,Clase G,G 500 422 4x4² 5p 7G-T,Gasolina,2017,98000.0,422.0,automatic,99999
Mercedes-Benz,Clase G,G 500 422 4x4² 5p 7G-T,Gasolina,2017,98000.0,422.0,automatic,100000
Volkswagen,Passat,SPORT 2.0 TDI 150CV BMT,Diésel,2016,72000.0,149.0,manual,597
Volkswagen,Passat,ADVANCE 2.0 TDI 110KW (150CV),Diésel,2019,95000.0,149.0,manual,481
Volkswagen,Passat,VARIANT SPORT 2.0 TDI 150CV BMT,Diésel,2018,94000.0,149.0,manual,490
Volkswagen,Passat,ADVANCE 2.0 TDI 110KW (150CV) VARIANT,Diésel,2018,117000.0,149.0,manual,450
Volkswagen,LT35,Ch. Cab. 2.5 TDI 109 BC DEE3000 2p,Diésel,2000,344000.0,109.0,manual,4500
Volkswagen,Taigo,1.0 TSI 110 R-Line 5p DSG7,Gasolina,2022,9000.0,110.0,automatic,29200
Volkswagen,Taigo,1.0 TSI 110 R-Line 5p DSG7,Gasolina,2022,9000.0,110.0,automatic,28500
Volkswagen,Taigo,R-Line 1.0 TSI 81 kW (110 CV),Gasolina,2022,300.0,110.0,manual,29400
Volkswagen,Taigo,Life 1.0 TSI 70kW (95CV),Gasolina,2022,14157.0,95.0,manual,21790
Volkswagen,Taigo,Life 1.0 TSI 70kW (95CV),Gasolina,2022,14157.0,95.0,manual,21490
Volkswagen,Taigo,1.0 TSI 81kW (110CV) DSG,Gasolina,2022,3000.0,110.0,automatic,28990
Volkswagen,Taigo,Life 1.0 TSI 70 kW (95 CV),Gasolina,2022,11943.0,95.0,manual,23990
Volkswagen,Taigo,Life 1.0 TSI 70 kW (95 CV),Gasolina,2022,7346.0,95.0,manual,22500
Subaru,XV,2.0 150 Executive Plus 5p Lineartonic,Gasolina,2012,175000.0,150.0,automatic,11990
Subaru,XV,2.0i Executive Plus Auto,Gasolina,2015,79344.0,150.0,automatic,18990
Mercedes-Benz,AMG GT,Roadster AMG GT 476 2p DCT,Gasolina,2017,29900.0,476.0,automatic,129900
Mercedes-Benz,SLR,McLaren Coupé 5.4 626 2p,Gasolina,2006,49000.0,626.0,automatic,299999
Porsche,911,Carrera 4 GTS Cabrio,Gasolina,2012,78971.0,408.0,automatic,103990
Porsche,911,GT3 ,Gasolina,2016,31000.0,475.0,automatic,169900
Porsche,911,Carrera Cabrio 3.6 Turbo Look,Gasolina,2000,123586.0,300.0,automatic,34950
Porsche,911,Carrera Cabrio 3.6 Turbo Look,Gasolina,2000,123586.0,300.0,automatic,34500
Lancia,Phedra,2.0 JTD 16v 136 Executive 5p,Diésel,2006,160000.0,136.0,manual,5500
Mercedes-Benz,Clase S,S320 224cv,Gasolina,2003,288000.0,224.0,automatic,4500
BMW,Serie 8,M850i xDrive Coupe 390 kW (530 CV),Gasolina,2019,15000.0,530.0,automatic,89900
Porsche,Cayenne,S 4.8 V8 400 5p,Gasolina,2011,199000.0,400.0,automatic,28490
Peugeot,508,5P Allure BlueHDi 130 S&S EAT8,Diésel,2021,31341.0,130.0,automatic,25990
Peugeot,3008,2.0BLUEHDI 110KW (150CV) GT LINE S&S,Diésel,2018,112000.0,149.0,manual,502
Peugeot,3008,1.5L BLUEHDI 96KW (130CV) S&S ACTIVE,Diésel,2019,116000.0,130.0,manual,482
Peugeot,3008,1.5L BLUEHDI 96KW (130CV) S&S GT LINE,Diésel,2018,113000.0,130.0,manual,482
Peugeot,3008,1.2 PureTech 96KW S&S Allure Pack EAT8,Gasolina,2022,9368.0,130.0,automatic,30990
Peugeot,3008,1.2 PureTech 96KW S&S Allure Pack EAT8,Gasolina,2022,9332.0,130.0,automatic,30990
Peugeot,3008,1.5 BlueHDi 96kW (130CV) S&S GT Line,Diésel,2020,33088.0,130.0,manual,27990
Opel,KARL,1.0 Selective,Gasolina,2017,51292.0,75.0,manual,8799
Opel,KARL,1.0 Selective,Gasolina,2017,51292.0,75.0,manual,8499
Opel,KARL,1.0 75 Selective 5p,Gasolina,2016,85000.0,75.0,manual,7899
Opel,Corsa-e,1.3 CDTi Start/Stop Excellence 95 CV,Diésel,2016,124900.0,95.0,manual,9900
Opel,Grandland,BUSINESS EDITION 1.5CDTi S/S AT8 130 CV,Diésel,2022,1.0,130.0,automatic,31500
Opel,Combo-e Life,1.5TD S/S 75kW(100CV) Express XL H1 1000,Diésel,2020,91117.0,102.0,manual,19490
Opel,Speedster,SPEEDSTER,Gasolina,2001,105000.0,147.0,manual,23900
Opel,Mokka-e,BEV 50kWh GS Line,Eléctrico,2022,100.0,136.0,automatic,37500
Opel,Meriva,1.7 CDTi 110 Excellence 5p,Diésel,2012,139000.0,110.0,manual,6950
Opel,Meriva,1.4 120 Enjoy 5p,Gasolina,2011,137971.0,120.0,manual,7000
Opel,ADAM,1.4 XER SLAM - 3 P (2015),Gasolina,2015,86312.0,87.0,manual,8290
Opel,ADAM,1.4 XER Slam,Gasolina,2015,35679.0,100.0,manual,9199
Opel,ADAM,1.4 XER Slam,Gasolina,2015,35679.0,100.0,manual,8899
Opel,Mokka,1.2 T 96kW (130 CV) GS Line,Gasolina,2021,32252.0,130.0,manual,21490
Opel,Mokka,1.2 T 96kW (130 CV) GS Line,Gasolina,2021,32252.0,130.0,manual,21190
Opel,Mokka,1.2 T 96kW (130 CV) GS Line,Gasolina,2021,32252.0,130.0,manual,20790
Opel,Mokka,BEV 50kWh GS Line GS Line-e,Eléctrico,2022,17000.0,136.0,automatic,31900
Opel,Grandland X,1.5 CDTI SELECTIVE,Diésel,2019,99950.0,130.0,manual,454
Opel,Crossland,1.2 96kW (130CV) GS Line,Gasolina,2022,31959.0,130.0,manual,18990
Opel,Crossland,1.2 GAS 110 GS Line 5p S/S,Gasolina,2021,3.0,110.0,manual,19900
Opel,Crossland,1.5D 81KW (110CV) GS LINE,Diésel,2021,80000.0,110.0,manual,388
Opel,Crossland,1.5D 81KW (110CV) GS LINE,Diésel,2021,80000.0,110.0,manual,384
Opel,Crossland,1.5D 81KW (110CV) GS LINE,Diésel,2021,75000.0,110.0,manual,209
Opel,Crossland,1.5D 81KW (110CV) GS LINE,Diésel,2021,75000.0,110.0,manual,389
Opel,Crossland,1.2 96kW (130CV) Business Elegance,Gasolina,2021,31032.0,130.0,manual,16990
Opel,Crossland,1.2 96kW (130CV) Business Elegance,Gasolina,2021,31032.0,130.0,manual,17290
Opel,Mokka X,1.6 CDTi 136 CV 4X2 S&S Excellence,Diésel,2016,128792.0,136.0,manual,14390
Opel,Mokka X,1.4 T 103kW (140CV) 4X2 Excellence Auto,Gasolina,2018,108739.0,140.0,automatic,16990
Opel,Mokka X,1.4 T 103kW (140CV) 4X2 Excellence Auto,Gasolina,2018,108739.0,140.0,automatic,15990
Infiniti,EX30,3.0d V6 238 GT Premium AWD 5p Aut. MY11.5,Diésel,2011,200000.0,238.0,automatic,13990
Infiniti,EX30,3.0d V6 238 AWD 5p Aut. MY11.5,Diésel,2012,148346.0,238.0,automatic,14490
Opel,Combo Life,1.5 TD 100 Expression L 4p S/S,Diésel,2020,91600.0,102.0,manual,19900
Maserati,Ghibli,V6 Diesel 275 Granlusso 4p,Diésel,2019,29880.0,275.0,automatic,55000
Maserati,Ghibli,3.0 V6 BT 330cv RWD,Gasolina,2014,110368.0,330.0,automatic,43390
Maserati,Ghibli,3.0 V6 BT 330cv RWD,Gasolina,2014,110368.0,330.0,automatic,42990
Maserati,Ghibli,3.0 V6 BT 330cv RWD,Gasolina,2014,110368.0,330.0,automatic,42290
SsangYong,Tivoli Grand ,1.5 G15T 163 Urban Plus 5p S/S,Gasolina,2022,5.0,163.0,manual,21900
Maserati,GranTurismo,4.7 440 S 2p Aut.,Gasolina,2009,179000.0,440.0,automatic,42900
Maserati,GranTurismo,4.7 460 Sport MC Shift 2p Aut.,Gasolina,2015,65840.0,460.0,automatic,69990
Maserati,GranTurismo,4.7 440 S 2p Cambiocorsa,Gasolina,2011,152000.0,440.0,automatic,44999
Maserati,GranCabrio,4.7 440 2p Aut,Gasolina,2011,90100.0,440.0,automatic,59800
Maserati,Grecale,Trofeo V6 530CV AWD,Gasolina,2022,15000.0,530.0,automatic,119900
Maserati,3200 GT,3.2 370 2p Aut.,Gasolina,2002,700.0,370.0,automatic,8600
Tata,Safari,2.0 TD 87 EX 4x2 5p A.A.,Diésel,2003,212837.0,87.0,manual,3670
Maserati,Levante,V6 Diesel 275 Gransport 5p,Diésel,2019,39000.0,275.0,automatic,65499
Maserati,Levante,V6 Diesel 275 5p,Diésel,2017,129900.0,275.0,automatic,45500
Jeep,Commander,3.0 V6 CRD Limited,Diésel,2007,146566.0,218.0,automatic,12990
Skoda,Yeti,1.2 TSI DSG Outdoor Elegance,Gasolina,2014,125738.0,105.0,automatic,12990
Jeep,Gladiator,3.0Ds 264 Overland 4WD 4p S/S Aut.,Diésel,2022,5.0,264.0,automatic,86500
Jeep,Gladiator,3.0 Ds 194kW (264CV) 4wd Overland,Diésel,2022,3270.0,264.0,automatic,63900
Jeep,Gladiator,3.0 V6 MJET OVERLAND AUTO 4WD 4P,Diésel,2022,23412.0,264.0,automatic,72500
Jeep,Gladiator,3.0 Ds 194kW (264CV) 4wd Overland,Diésel,2022,3912.0,264.0,automatic,64900
Jeep,Compass,1.6 Mjet 88kW Limited 4x2,Diésel,2018,67660.0,120.0,manual,18990
Skoda,Karoq,1.5 TSI 110kW (150CV) DSG ACT Ambition,Gasolina,2018,75790.0,150.0,automatic,21790
Skoda,Karoq,1.5 TSI 110kW (150CV) DSG ACT Ambition,Gasolina,2018,75790.0,150.0,automatic,21390
Skoda,Karoq,1.0 TSI 85kW (115CV) Ambition,Gasolina,2018,114635.0,115.0,automatic,18490
Infiniti,QX30,2.2D Premium Tech AWD 7DCT 125 kW (170 CV),Diésel,2017,163976.0,170.0,automatic,20010
Skoda,Kodiaq,2.0 TDI RS 4x4 DSG 176 kW (239 CV),Diésel,2021,30000.0,239.0,automatic,40990
Skoda,Kodiaq,2.0 TDI 150 Ambition 5p S/S DSG,Diésel,2018,114000.0,150.0,automatic,22500
Hummer,H3,3.7 Luxury Auto 180 kW (245 CV),Gasolina,2009,160000.0,245.0,automatic,19990
KTM,X-Bow,KTM X-BOW RR DSG 360cv 2020,Gasolina,2020,15900.0,360.0,automatic,99900
Hummer,H2,6.0 V8 322 Luxury 5p 6plz,Gasolina,2004,76000.0,322.0,automatic,35990
Hummer,H2,6.2 V8 398 Luxury 5p,Gasolina,2009,73000.0,398.0,automatic,48500
Skoda,Kamiq,1.0 TSI 81kW (110CV) DSG Style,Gasolina,2021,56537.0,110.0,automatic,20990
Skoda,Kamiq,1.0 TSI 81kW (110CV) DSG Style,Gasolina,2021,56537.0,110.0,automatic,19990
Skoda,Kamiq,1.0 TSI Emotion 81 kW (110 CV),Gasolina,2022,8875.0,110.0,manual,21290
Skoda,Kamiq,1.0 TSI 81kW (110CV) Ambition,Gasolina,2022,18874.0,110.0,manual,21990
Skoda,Octavia,Combi 1.6 TDI 110 Ambition Greenline 5p,Diésel,2017,139000.0,110.0,manual,13900
Skoda,Octavia,Combi 1.6 TDI 105 Collection 5p,Diésel,2010,240000.0,105.0,manual,6000
Skoda,Octavia,COMBI 1.6 TDI CR 85KW (115CV) ACTIVE,Diésel,2019,111000.0,115.0,manual,223
